id,name,gender,address,first_visit
8188,"Jose Palmer","FEMALE","80330 Umber Peach Dell","07/08/2013"
3709,"Myron Rennick","OTHER","16892 Indian Bridge Grove","12/03/2012"
6662,"Mary Tansey","FEMALE","50843 Hazy View Orchard","03/04/2013"
234,"James Morton","OTHER","98080 Cozy Hickory Race","07/24/2013"
822,"Deanna Garnett","MALE","32044 Old Butterfly Dell","07/13/2013"
3971,"Julie Cruse","MALE","60740 Hidden Dove Trace","07/15/2013"
1765,"Tim Kelly","MALE","11263 Noble Spring Cut","01/18/2013"
2085,"Billy Holmes","MALE","36925 High Pine Landing","07/20/2013"
3798,"Katherine Glenn","MALE","42293 High Elm Drive","01/30/2013"
5143,"Kristie Davis","FEMALE","290 Burning Anchor Terrace","07/26/2013"
6760,"Clara James","MALE","22027 Happy Shadow Orchard","07/20/2013"
6014,"David Romano","MALE","30040 Twin Barn Path","07/17/2013"
2035,"Donald Williams","MALE","91753 Umber Lake Meadow","07/18/2013"
6547,"Tyrone Mcbride","MALE","75463 Crystal Bluff Mews","07/16/2013"
669,"Helen Mcdill","MALE","16705 Cinder Lake Ridge","02/12/2013"
4471,"Sergio Lilienthal","FEMALE","23334 Clear Maple Circle","09/01/2012"
6269,"Erma Mcelwee","FEMALE","98216 Cotton Shadow Bank","05/07/2013"
5961,"Rene Billings","MALE","58948 Dusty Barn Trace","05/14/2013"
1587,"Gabriella Greco","FEMALE","35000 Orange Acorn Estates","05/08/2013"
2193,"Raymond Coronado","MALE","24860 Broad Lamb Way","07/30/2013"
9327,"Scott Berlanga","FEMALE","76420 Hush Beaver Isle","06/05/2013"
5696,"Barbara Marple","FEMALE","68533 Iron Shadow Round","06/10/2013"
2592,"Delores Hawthorne","MALE","46960 Red Grove Chase","05/05/2013"
1377,"Jessie Baptiste","MALE","31821 Twin River Promenade","06/25/2013"
4023,"Mary Johnson","FEMALE","35044 Windy Dove Quay","07/19/2013"
8481,"Gretchen Belair","FEMALE","88262 Lone Nest Round","05/31/2013"
3450,"Elane Henry","FEMALE","10208 Sleepy Leaf Stroll","04/15/2013"
1346,"Anita Spinks","FEMALE","388 Pearl Goose Court","10/15/2012"
2123,"Clarence Swanson","MALE","92 Ivory Turtle Cut","02/28/2013"
8187,"Cathy Lerner","MALE","6 Old Beaver Byway","07/17/2013"
2272,"Johnetta Mcgarry","MALE","50996 High Creek Twist","04/02/2013"
7677,"Bo Poe","MALE","2351 Lonely Goose Estates","05/25/2013"
5534,"Ricky Dupree","MALE","27598 Twin Grove Pass","04/07/2013"
9701,"Christopher Drennon","MALE","72815 Middle Brook Pace","02/17/2013"
3963,"Lillian Lawson","FEMALE","51423 Lonely Harbor Hollow","05/09/2013"
3142,"Terry Copes","MALE","14184 Noble Berry Bluff","04/29/2013"
8722,"Clayton Finley","FEMALE","38989 White Harbor Avenue","01/16/2013"
328,"Ruth Mullins","MALE","62761 Indian Quail Farms","07/24/2013"
8215,"Jeremiah Guerra","MALE","45886 Fallen Grove Hollow","05/23/2013"
9446,"Donna Wright","FEMALE","89991 Crimson Shadow Twist","07/15/2013"
6263,"Kimberly Kirkpatrick","FEMALE","13768 Round Castle Pass","07/23/2013"
8462,"Brooks Robbins","FEMALE","61669 Easy Lamb Chase","07/18/2013"
4062,"Jan Taylor","FEMALE","17279 Little Pond Niche","01/28/2013"
8133,"Christopher Morton","MALE","94111 Jagged Elk Haven","07/05/2013"
1364,"Doris Hewitt","FEMALE","89456 Sweet Branch Dell","05/31/2013"
30,"Paul Wysocki","MALE","23661 Harvest Elm Villa","07/05/2013"
2506,"Dallas Gill","FEMALE","36075 Twin Pebble Vista","07/01/2013"
4695,"Joseph Richardson","MALE","27524 Hazy Panda Heights","01/23/2013"
6393,"Ella Sherman","MALE","49789 Lonely Hills Twist","06/06/2013"
9308,"David Via","MALE","272 Big Gate Run","01/17/2013"
7666,"Miriam Patton","FEMALE","31280 Harvest Flower Grove","02/05/2013"
326,"Matthew Williams","FEMALE","76907 Rose Swan Dell","07/12/2013"
6832,"Karen Graves","MALE","2966 Velvet Elm Cut","02/19/2013"
865,"Ernest Blake","FEMALE","38701 Calm Cottage Byway","10/05/2012"
8660,"Michael Henry","FEMALE","40036 Lost Rise Acres","04/30/2012"
187,"Robert Guerriero","FEMALE","8876 Indian Fox Place","06/24/2013"
7803,"William Schultz","FEMALE","4464 Quaint Lamb Journey","02/15/2013"
58,"Joe Picklesimer","FEMALE","12775 Long Dove Swale","01/20/2013"
7911,"Bernard Tipton","FEMALE","16015 Orange Shadow Dale","06/15/2013"
7859,"Eric Duff","MALE","949 Silent Crow Estates","05/15/2013"
629,"Derrick Boyce","FEMALE","79481 Velvet Lamb Bluff","06/03/2013"
8490,"Louise Hart","MALE","1544 Heather Swan Glen","06/18/2013"
4465,"Sherry Klock","MALE","22691 Rocky Butterfly Path","07/31/2013"
6730,"Sheila Mcgee","FEMALE","1988 Cotton Squirrel Villa","07/19/2013"
2039,"Karrie Rivera","MALE","66333 White Island Ledge","03/16/2013"
7743,"Monroe Williams","FEMALE","67880 Fallen Brook Haven","07/31/2013"
3391,"Joaquina Smith","FEMALE","28872 Square Oak Way","07/14/2013"
8019,"William Perez","OTHER","42900 Silent Goose Saunter","07/14/2013"
487,"Sandra Blanco","MALE","44183 Pearl Bluff Knoll","06/16/2013"
1733,"Elizabeth Ragland","MALE","18041 Lone Oak Valley","03/04/2013"
4740,"Kerry Jenkins","MALE","73528 Still Nectar Corner","07/03/2013"
9276,"Allan Moran","FEMALE","10652 Twin Fawn Round","07/01/2013"
3796,"Jeff Hernandez","FEMALE","81700 Hazy Anchor Court","06/07/2013"
4958,"Dorothy Wright","MALE","63312 Rustic Dale Lagoon","05/23/2013"
8428,"Tracy Smith","FEMALE","44525 Jagged Diamond Niche","06/06/2013"
7893,"Phyllis Hobbs","MALE","35540 Rough Pony Orchard","07/11/2013"
5855,"Roxana Wilson","FEMALE","2330 Tender Cottage Run","03/04/2013"
4364,"Georgette Blackburn","FEMALE","40307 Bright Goat Quay","06/14/2013"
6160,"Michael Harris","FEMALE","21627 Foggy Snake Summit","05/30/2013"
3762,"Gary Augustus","FEMALE","3141 Turning Deer Orchard","12/15/2012"
1408,"Scott Jackson","MALE","10837 Broad Swan Heights","09/27/2012"
5999,"David Laduke","FEMALE","6865 Iron Swan Lace","07/07/2013"
1283,"Veronica Hughes","MALE","66803 Rough Goat Drive","08/15/2012"
4991,"Michelle Magill","FEMALE","13367 Lost Blossom Park","07/03/2013"
6951,"Keith Waters","MALE","4637 Long Pioneer Wander","05/03/2013"
2903,"David Smith","MALE","29555 Windy Spring Race","01/12/2013"
4723,"Clayton Rivera","MALE","2326 Silent Bluff Turn","04/24/2013"
4436,"Dorothy Evans","OTHER","20013 Burning Gate Shoal","07/27/2012"
3938,"Anita Obanion","FEMALE","23600 Jagged Elm Niche","07/06/2013"
1160,"Gary Joyce","MALE","17235 Amber Apple Grove","04/29/2013"
6824,"Arlene Pena","MALE","9871 Lost Feather Street","06/23/2013"
6874,"Clifton Goss","MALE","1957 Gentle Mill Road","02/20/2013"
3869,"Ronald Jenkins","MALE","45649 Happy Berry Round","07/08/2013"
5486,"Laurel Oneill","MALE","28353 Broad Wagon Gate","04/22/2013"
2516,"Meghan Brown","MALE","56117 Broad Autumn Woods","05/31/2013"
321,"Heather Gehl","MALE","53593 Lone Deer Valley","04/22/2013"
7624,"Margaret Kincer","MALE","38833 Calm Blossom Path","04/25/2013"
2304,"Margaret Patin","FEMALE","71297 Rocky Island Point","04/23/2013"
9044,"Samuel Cook","FEMALE","10744 Clear Embers Stead","09/05/2012"
4853,"Elizabeth Morton","MALE","9513 Lone Butterfly Terrace","07/21/2013"
2772,"James Dever","MALE","47990 Rose Creek Avenue","05/15/2013"
3854,"Mandi Price","FEMALE","32070 Orange Willow Pace","06/04/2013"
5708,"Luis Shew","FEMALE","357 Rocky Pebble Corner","04/25/2013"
641,"Maria Williams","FEMALE","84342 Ivory Bridge Place","02/25/2013"
6136,"Lisa Crabtree","MALE","73291 Honey Goat Place","05/31/2013"
7458,"Theresa Sims","FEMALE","0 Heather Oak Isle","04/11/2013"
7987,"Patricia Brooks","FEMALE","24339 Happy Barn Valley","07/30/2013"
6142,"Brian Williamson","OTHER","81084 Emerald Diamond Arbor","07/07/2013"
8,"Annie Cross","FEMALE","6177 Shady Acorn Rove","02/01/2013"
3344,"Joseph Wright","OTHER","7968 Pearl Creek Wander","06/27/2013"
7848,"Janice Baker","FEMALE","18455 Harvest Harbor Trail","10/17/2012"
7439,"Shirley Rhodes","MALE","10185 Old Axe Bank","07/17/2013"
7635,"Melvin Beecham","MALE","30457 Heather Robin Gardens","03/25/2013"
4683,"Nita Grant","MALE","95937 Heather Branch Summit","05/06/2013"
83,"John Bland","FEMALE","5693 Cozy Rock Stead","07/14/2013"
2200,"Calvin Laughlin","FEMALE","1365 Strong Cottage Chase","07/29/2013"
8306,"Ralph Scott","OTHER","35812 Cinder Leaf Chase","06/03/2013"
4247,"Larry Barnett","MALE","471 Colonial Autumn Stroll","07/17/2013"
6140,"Diane Lucero","MALE","9131 Still Maple View","07/29/2013"
9803,"Thomas White","FEMALE","21487 Cotton Barn Bluff","09/21/2012"
9751,"Joan Daye","MALE","25734 Twin Willow Court","06/21/2013"
6083,"Debra Hutton","FEMALE","51976 Long Cloud Lagoon","07/05/2013"
5922,"Stephen Beavers","MALE","57707 Silent Treasure Court","06/29/2013"
3119,"Nathaniel Lee","MALE","974 Blue Hickory Bayou","02/17/2013"
4452,"Rose Poulos","FEMALE","6473 Twin Lake Haven","12/31/2012"
7655,"Vanessa Guzman","FEMALE","4811 Indian Deer Isle","03/22/2012"
4053,"Vanessa Mcdonald","FEMALE","84030 Sunny Treasure Corner","05/06/2013"
9014,"Dolores Graham","FEMALE","56303 Misty Pioneer Arbor","11/27/2012"
648,"Richard Benton","MALE","36265 Auburn Cloud Terrace","06/12/2013"
3811,"Roger Palmer","MALE","96733 Amber Fawn Flats","10/11/2012"
2275,"Patricia Neufeld","MALE","5239 Pleasant Horse Cove","05/04/2013"
3998,"Pearl Hanson","FEMALE","1139 Foggy Barn Gardens","04/13/2013"
7784,"Carolyn Garcia","FEMALE","3733 Jagged Forest Isle","02/23/2013"
570,"Yolanda Jones","FEMALE","62455 Silver Rabbit Path","02/15/2013"
6947,"Edward Harley","FEMALE","4874 Broad Dove Turn","06/17/2013"
3609,"Lillian Martinez","MALE","72048 Twin Leaf Trek","02/22/2013"
3449,"Olga Reynolds","MALE","5635 Big Rise Corner","07/03/2013"
6268,"Anamaria Gilliam","FEMALE","37352 Thunder Swan Bend","06/06/2013"
1839,"Matthew Salisbury","MALE","33204 Burning Peach Crest","07/19/2013"
2972,"Arnold Draper","FEMALE","17779 Little Diamond Circle","07/31/2013"
5556,"Regina Powell","FEMALE","15144 Auburn Shadow Way","07/03/2013"
7464,"Jamaal Barnes","FEMALE","21393 Cotton Anchor Lace","05/22/2013"
881,"Latonya Turner","FEMALE","30365 Lazy View Quay","07/29/2013"
101,"Alison Dowling","MALE","3531 Hazy Quail Pike","03/22/2013"
6838,"Karen Helms","FEMALE","74292 Still Branch Mews","07/21/2012"
3203,"Lilian Wright","FEMALE","6277 Colonial Shadow Court","02/08/2013"
8194,"Jennifer Thompson","MALE","1584 Umber Goose Wander","07/12/2013"
1319,"Pamela Perkins","FEMALE","3477 Jagged Beaver Round","07/21/2013"
8164,"Joel Steely","MALE","38191 Quaking Dale Highlands","05/21/2013"
7936,"Ellen Malone","FEMALE","41141 Small Cider Cut","07/29/2012"
5589,"Kent Martin","FEMALE","15786 Merry Lake Heights","05/04/2013"
4632,"Lance Wood","FEMALE","58626 Iron Stone Glen","04/09/2013"
9039,"Anna Franks","MALE","84303 Rose Nut Edge","06/25/2013"
9158,"Maria Hornberger","OTHER","10882 Round Turtle Gardens","04/04/2013"
6632,"Helen Behrens","FEMALE","6593 Red Forest Lace","07/18/2013"
3998,"Richard Palmer","FEMALE","438 Still Rock Summit","07/03/2013"
4751,"Maxine Donnelly","FEMALE","12432 Red Bear Lane","06/16/2013"
960,"Melissa Gil","MALE","14035 Rustic Acorn Manor","07/19/2013"
5586,"Gladys Schmitt","FEMALE","45014 Iron Mountain Canyon","04/15/2013"
3335,"Michael Ridgway","FEMALE","5678 Cotton Castle Shoal","05/30/2013"
1439,"Salvador Souza","MALE","39958 Old Gate Dell","11/25/2012"
2616,"Dorothy Kowalski","FEMALE","5186 Thunder Pony Path","07/26/2013"
4050,"Christopher Saldana","FEMALE","51756 Crystal Shadow Acres","12/03/2012"
432,"Donald Gonzalez","MALE","9360 Sunny Bird Mews","08/02/2012"
8985,"James Mayer","FEMALE","20767 Windy Lake Corner","05/06/2013"
7590,"Constance Murphy","FEMALE","63542 Strong Mountain Flats","06/05/2013"
1520,"Michael Carolina","MALE","30833 Misty Island Acres","05/24/2013"
6866,"Mark Wright","MALE","96699 Big Peach Stead","07/30/2013"
9826,"Thomas Black","MALE","1317 White Harbor Shoal","06/15/2012"
2423,"Donald Schmalz","MALE","7218 Merry Maple Arbor","07/31/2013"
5241,"Patricia Thomas","FEMALE","413 Grand Turtle Vista","06/28/2013"
8399,"Liz Bowers","FEMALE","45020 Crimson Creek Landing","06/21/2013"
7837,"William Tippett","MALE","65822 Rocky Harbor Way","07/28/2013"
8812,"Maureen Saville","FEMALE","91490 Old Nut Jetty","11/14/2012"
422,"Melissa Heilman","FEMALE","57121 Cozy Nest Round","03/31/2013"
7845,"Cordelia Dampier","MALE","21161 Quaking Pond Flats","05/21/2013"
2245,"Michael Harris","MALE","43927 Emerald Fox Promenade","05/03/2013"
2994,"Edwin Cooper","FEMALE","49464 Lost Rock Wander","09/17/2012"
2848,"Tara Arambula","FEMALE","56444 Lazy Feather Vale","07/15/2013"
1187,"Miranda Clark","FEMALE","8409 Big Swan Jetty","06/06/2013"
2617,"Kurt Shirley","MALE","33026 Lost Pumpkin Swale","02/18/2013"
8662,"Zina Miller","MALE","1140 Old Flower Shoal","05/08/2013"
863,"Rosalyn Haviland","MALE","17157 Calm Rabbit Wander","10/20/2012"
4854,"Donald Johnson","MALE","43346 Fallen Branch Lane","10/13/2012"
3342,"Sheryl Fountain","FEMALE","64726 Birch Grove Acres","01/31/2013"
4248,"Pamela Leach","FEMALE","61701 Clear Spring Vale","06/17/2013"
7138,"Kelly Thomas","FEMALE","39458 Cozy Castle Trek","07/09/2013"
7189,"Ashanti Morales","MALE","21253 Silver Brook Quay","10/02/2012"
8317,"Doris Mendoza","MALE","91312 Honey Pumpkin Summit","06/04/2013"
4762,"Laura Garcia","MALE","53249 Merry Pony Lane","07/23/2013"
5524,"Vivian Sharp","MALE","21651 Clear Peach Wander","06/29/2013"
7850,"Philip Ortiz","FEMALE","3107 Burning Elm Knoll","01/13/2013"
222,"Beaulah Ziegler","MALE","71965 Lost Turtle Arbor","06/01/2013"
4933,"Jason Carothers","FEMALE","16995 Lazy Zephyr Avenue","11/20/2012"
1849,"Patrick Cunningham","OTHER","56919 Hazy Spring Lagoon","07/16/2013"
2764,"Sandra Brady","FEMALE","71423 Thunder Goat Isle","02/28/2013"
1773,"Helen Cook","MALE","85601 Golden Rise Villa","02/14/2013"
2228,"Ernie Williams","FEMALE","11343 Easy Goose Cut","06/24/2013"
9367,"Joyce Berman","OTHER","15335 Cool Autumn Crest","01/12/2013"
286,"Donna Hope","FEMALE","85318 Emerald Grove Wander","04/22/2013"
6545,"Howard Stoltz","FEMALE","20457 Rose Branch Swale","07/25/2013"
3244,"Nichole Parrish","MALE","97321 Happy Spring Haven","01/30/2013"
7084,"Sue Johnston","MALE","54238 Quiet Quail Road","06/21/2013"
8995,"Elizabeth Carter","MALE","77945 Lone Robin Meadow","03/13/2013"
9729,"John Jones","MALE","38665 Quaint Acorn Bend","06/18/2013"
5485,"Antonio Peterson","MALE","75879 Orange Forest Rove","04/23/2013"
9111,"Sarah Wilder","MALE","62797 High Nest Glen","07/01/2013"
899,"Ashley Yee","FEMALE","10240 Lazy Fawn Lace","06/14/2013"
2205,"Noel Wayman","FEMALE","71897 Turning Pumpkin Wander","03/25/2013"
6413,"Gladys Roman","MALE","44205 Grand Snake Quay","07/17/2013"
580,"Robert Alvarado","FEMALE","67 Colonial Prairie Dale","06/02/2013"
1009,"Lina Mayfield","MALE","19748 Grand Wagon Shoal","03/26/2013"
2029,"Luis Digregorio","MALE","837 Green Leaf Meadow","06/08/2013"
6187,"Kay Swanson","FEMALE","73 Sleepy Nest Field","07/05/2013"
6946,"Matthew Goodwin","FEMALE","169 Golden Island Mews","03/29/2013"
6068,"Dean Campbell","FEMALE","52536 Red Zephyr Estates","05/26/2013"
4411,"Beverly Leger","MALE","9720 Middle Rock Swale","04/28/2013"
6244,"Alfred Brown","MALE","12905 Windy Brook Grove","05/30/2013"
2529,"Leslie Pedersen","FEMALE","848 Lonely Quail Dell","02/23/2013"
7284,"Edward Young","FEMALE","24707 Bright Pine Circle","04/10/2013"
4582,"Eric Maul","FEMALE","6548 Bright Robin Alcove","04/23/2013"
5913,"John Arvizu","FEMALE","46105 Ivory Snake Turn","06/07/2013"
8961,"Archie Williams","MALE","29479 Iron Pioneer Heights","05/13/2013"
2707,"Mike Cox","MALE","43446 Hush Sky Isle","04/07/2013"
3497,"Benton Troxler","FEMALE","63904 Pied Horse Shoal","04/19/2013"
3908,"Bobbi Hudgens","FEMALE","43529 Sweet Rise Stead","07/21/2013"
7909,"Norma Knight","MALE","12116 Heather Flower Acres","06/20/2013"
393,"Leonard Willett","MALE","82051 Crystal Swan Quay","05/01/2013"
7530,"Susan Matney","MALE","7917 Hazy Bridge Drive","12/15/2012"
9782,"Kevin Angle","FEMALE","30472 Burning Shadow Cove","06/23/2013"
9484,"Donald Rene","MALE","1747 Iron Deer Trek","07/26/2013"
1104,"Amy Guzman","MALE","23794 Hidden Deer Knoll","04/04/2013"
8874,"Pamela Ramage","FEMALE","18238 Jagged Shadow Grove","01/05/2013"
2017,"Richard Robles","FEMALE","52495 Lost Willow Hollow","05/09/2013"
5059,"Steve Holmes","FEMALE","61104 Lonely Grove Way","04/03/2013"
2410,"Gerald Courts","FEMALE","88175 Rustic Gate View","06/16/2013"
3038,"Andrea Peck","MALE","31840 Lost Turtle Highlands","07/04/2013"
2726,"Donald Higginbotham","MALE","34504 Clear Elk Gate","07/20/2013"
4859,"Carmen Thomas","FEMALE","3791 Fallen Horse Drive","05/05/2013"
5747,"Dale Gay","FEMALE","81610 Orange Maple Drive","10/03/2012"
5949,"William Broadwater","FEMALE","7201 Misty Apple Orchard","07/22/2013"
9285,"David Hughes","MALE","28134 Amber River Crest","04/03/2013"
1883,"Roman Heiman","MALE","4133 Sweet Lamb Trace","05/02/2013"
7854,"Constance Broom","FEMALE","61459 Heather Apple Saunter","05/27/2013"
2329,"May Thames","MALE","22132 Round Willow Lagoon","05/30/2013"
9140,"Joyce Best","FEMALE","15695 Cinder Feather Road","06/14/2013"
2509,"Rodney Oneil","MALE","42278 Golden Elm Circle","07/28/2013"
5675,"Marilyn Haley","MALE","31947 Cold Cloud Swale","02/28/2013"
2730,"Joseph Mendoza","MALE","2212 Calm Goose Court","06/22/2013"
8472,"Brenda Lewis","FEMALE","30151 Emerald Lamb Grove","08/07/2012"
517,"Michael Boardman","FEMALE","47843 Middle Blossom Highlands","06/20/2013"
5114,"Tabatha Dixon","MALE","19206 Twin Hills Glade","02/02/2013"
5666,"John Harmon","MALE","5229 Thunder Lake Landing","03/24/2013"
6319,"Matthew Woods","FEMALE","76132 Long Pony Race","07/18/2013"
1344,"Johnny Johnson","MALE","5928 Crystal Butternut Swale","02/03/2013"
6679,"Judy Starks","MALE","36769 Burning Pony Vista","04/22/2013"
8714,"Lori Buckman","MALE","660 Lazy Beaver Street","01/05/2013"
5488,"Gwen Littrell","FEMALE","44687 Foggy Branch Stead","04/08/2013"
231,"John Miles","MALE","33337 Blue Beaver Falls","04/29/2013"
5059,"James Grizzle","FEMALE","33358 Noble Acorn Haven","07/24/2013"
9943,"Patty Schmidt","FEMALE","99919 Lost Wagon Path","06/03/2013"
4210,"Judy Hall","MALE","4330 Indian Butternut Circle","06/02/2013"
5297,"Amy Hart","MALE","11 Orange Hills Trace","06/16/2013"
6653,"Dorothy Simmons","MALE","24843 Cinder Pond Isle","06/27/2013"
3384,"Andres Yamaguchi","FEMALE","10506 Quiet Turtle Trace","06/06/2013"
5785,"Peggy Cuevas","MALE","63327 Harvest Oak Rove","05/08/2013"
5265,"Robert Yanez","MALE","3575 Honey Rock Stead","06/19/2013"
8938,"Kenneth Apodaca","MALE","54487 Red Flower Meadow","07/18/2013"
4542,"Curtis Schaefer","FEMALE","11958 Dusty Pine Race","05/12/2013"
5815,"Matthew Delgado","MALE","564 Cozy Creek Knoll","12/10/2012"
3867,"Laura Fitchett","FEMALE","51814 Foggy Mill Glen","07/12/2013"
2624,"Lula Johnson","MALE","51521 Happy Cloud Glen","07/28/2013"
3624,"Sean Cousins","MALE","88623 Heather Blossom Corner","05/31/2013"
154,"Samuel Meadows","MALE","5277 Burning Bluff Nook","04/23/2013"
4373,"Beverly Williams","MALE","10251 Cold Nest Gardens","05/12/2013"
9765,"Betty Minor","MALE","7369 Pretty Leaf Ledge","03/27/2013"
9472,"Harold Flores","MALE","54 Rough Prairie Woods","05/15/2013"
6302,"Rose Patterson","FEMALE","3000 Crimson Berry Farms","07/26/2013"
5645,"Lydia Epps","FEMALE","49 Easy Nectar Canyon","01/20/2013"
8399,"Celia Ash","MALE","30164 Pretty Bird Estates","03/20/2013"
5634,"Carlton Bailes","FEMALE","92551 Round Bridge Stroll","06/05/2013"
